ダウンロードした時刻：2026/03/25 21:12:19

,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松
2021/12/22,-5.6,8,1,-4.4,8,-1.2,8,1.5,8,2021/12/22 14:02,8,1,0.1,8,+1.4,8,-12.6,8,2021/12/22 23:06,8,1,-10.5,8,-2.1,8
2021/12/23,-7.7,8,1,-4.5,8,-3.2,8,-1.6,8,2021/12/23 13:09,8,1,0.0,8,-1.6,8,-15.1,8,2021/12/23 20:38,8,1,-10.6,8,-4.5,8
2021/12/24,-8.7,8,1,-4.6,8,-4.1,8,-2.6,8,2021/12/24 12:44,8,1,-0.1,8,-2.5,8,-14.5,8,2021/12/24 06:31,8,1,-10.7,8,-3.8,8
2021/12/25,-12.4,8,1,-4.7,8,-7.7,8,-4.9,8,2021/12/25 13:50,8,1,-0.2,8,-4.7,8,-19.0,8,2021/12/25 23:59,8,1,-10.8,8,-8.2,8
2021/12/26,-11.1,8,1,-4.8,8,-6.3,8,-5.4,8,2021/12/26 16:29,8,1,-0.3,8,-5.1,8,-20.3,8,2021/12/26 05:20,8,1,-10.9,8,-9.4,8
2021/12/27,-11.2,8,1,-4.9,8,-6.3,8,-5.2,8,2021/12/27 14:47,8,1,-0.3,8,-4.9,8,-19.2,8,2021/12/27 23:35,8,1,-11.0,8,-8.2,8
2021/12/28,-9.4,8,1,-4.9,8,-4.5,8,-2.2,8,2021/12/28 12:24,8,1,-0.4,8,-1.8,8,-19.1,8,2021/12/28 00:16,8,1,-11.1,8,-8.0,8
2021/12/29,-6.5,8,1,-5.0,8,-1.5,8,-0.7,8,2021/12/29 12:51,8,1,-0.5,8,-0.2,8,-15.9,8,2021/12/29 07:30,8,1,-11.2,8,-4.7,8
2021/12/30,-5.9,8,1,-5.1,8,-0.8,8,-0.4,8,2021/12/30 02:39,8,1,-0.5,8,+0.1,8,-15.4,8,2021/12/30 21:27,8,1,-11.2,8,-4.2,8
2021/12/31,-10.4,8,1,-5.1,8,-5.3,8,-5.6,8,2021/12/31 12:35,8,1,-0.6,8,-5.0,8,-17.2,8,2021/12/31 04:46,8,1,-11.3,8,-5.9,8
2022/1/1,-12.2,8,1,-5.2,8,-7.0,8,-7.5,8,2022/1/1 16:00,8,1,-0.6,8,-6.9,8,-17.9,8,2022/1/1 23:49,8,1,-11.4,8,-6.5,8
2022/1/2,-6.7,8,1,-5.3,8,-1.4,8,0.2,8,2022/1/2 15:22,8,1,-0.7,8,+0.9,8,-18.4,8,2022/1/2 00:21,8,1,-11.5,8,-6.9,8
2022/1/3,-8.0,8,1,-5.4,8,-2.6,8,-5.8,8,2022/1/3 00:03,8,1,-0.8,8,-5.0,8,-11.7,8,2022/1/3 06:47,8,1,-11.6,8,-0.1,8
2022/1/4,-8.7,8,1,-5.5,8,-3.2,8,-5.2,8,2022/1/4 23:56,8,1,-0.9,8,-4.3,8,-17.2,8,2022/1/4 03:44,8,1,-11.8,8,-5.4,8
2022/1/5,-6.3,8,1,-5.6,8,-0.7,8,-3.8,8,2022/1/5 19:04,8,1,-1.0,8,-2.8,8,-14.5,8,2022/1/5 23:28,8,1,-11.9,8,-2.6,8
2022/1/6,-10.8,8,1,-5.7,8,-5.1,8,-5.6,8,2022/1/6 13:52,8,1,-1.1,8,-4.5,8,-17.7,8,2022/1/6 04:15,8,1,-12.1,8,-5.6,8
2022/1/7,-9.8,8,1,-5.9,8,-3.9,8,-5.8,8,2022/1/7 13:58,8,1,-1.2,8,-4.6,8,-16.4,8,2022/1/7 23:36,8,1,-12.3,8,-4.1,8
2022/1/8,-7.8,8,1,-6.0,8,-1.8,8,-0.7,8,2022/1/8 14:28,8,1,-1.3,8,+0.6,8,-19.6,8,2022/1/8 05:26,8,1,-12.5,8,-7.1,8
2022/1/9,-4.5,8,1,-6.2,8,+1.7,8,0.8,8,2022/1/9 12:09,8,1,-1.4,8,+2.2,8,-15.3,8,2022/1/9 22:40,8,1,-12.7,8,-2.6,8
2022/1/10,-9.8,8,1,-6.3,8,-3.5,8,-1.6,8,2022/1/10 13:19,8,1,-1.5,8,-0.1,8,-17.0,8,2022/1/10 07:48,8,1,-12.9,8,-4.1,8
2022/1/11,-4.1,8,1,-6.4,8,+2.3,8,2.2,8,2022/1/11 14:57,8,1,-1.6,8,+3.8,8,-16.0,8,2022/1/11 01:39,8,1,-13.0,8,-3.0,8
2022/1/12,0.2,8,1,-6.5,8,+6.7,8,1.1,8,2022/1/12 16:00,8,1,-1.7,8,+2.8,8,-1.5,8,2022/1/12 04:52,8,1,-13.2,8,+11.7,8
2022/1/13,-0.3,8,1,-6.6,8,+6.3,8,1.8,8,2022/1/13 12:19,8,1,-1.8,8,+3.6,8,-1.7,8,2022/1/13 20:04,8,1,-13.2,8,+11.5,8
2022/1/14,-0.8,8,1,-6.7,8,+5.9,8,0.3,8,2022/1/14 00:28,8,1,-1.8,8,+2.1,8,-2.1,8,2022/1/14 06:54,8,1,-13.3,8,+11.2,8
2022/1/15,-0.2,8,1,-6.7,8,+6.5,8,1.1,8,2022/1/15 14:08,8,1,-1.9,8,+3.0,8,-2.2,8,2022/1/15 21:53,8,1,-13.4,8,+11.2,8
2022/1/16,-2.2,8,1,-6.7,8,+4.5,8,0.2,8,2022/1/17 0:00,8,1,-1.9,8,+2.1,8,-5.3,8,2022/1/16 08:51,8,1,-13.4,8,+8.1,8
2022/1/17,-0.8,8,1,-6.7,8,+5.9,8,2.1,8,2022/1/17 11:02,8,1,-1.9,8,+4.0,8,-6.2,8,2022/1/17 23:28,8,1,-13.4,8,+7.2,8
2022/1/18,-7.3,8,1,-6.7,8,-0.6,8,-1.2,8,2022/1/18 14:41,8,1,-1.9,8,+0.7,8,-15.6,8,2022/1/18 08:25,8,1,-13.3,8,-2.3,8
2022/1/19,-5.4,8,1,-6.7,8,+1.3,8,-1.5,8,2022/1/19 14:28,8,1,-1.8,8,+0.3,8,-10.0,8,2022/1/19 06:41,8,1,-13.3,8,+3.3,8
2022/1/20,-8.5,8,1,-6.6,8,-1.9,8,-3.5,8,2022/1/20 14:49,8,1,-1.8,8,-1.7,8,-17.2,8,2022/1/20 23:12,8,1,-13.2,8,-4.0,8
2022/1/21,-8.3,8,1,-6.6,8,-1.7,8,-0.9,8,2022/1/21 13:45,8,1,-1.8,8,+0.9,8,-18.2,8,2022/1/21 00:56,8,1,-13.2,8,-5.0,8
2022/1/22,-5.7,8,1,-6.5,8,+0.8,8,-3.2,8,2022/1/22 14:57,8,1,-1.8,8,-1.4,8,-14.5,8,2022/1/22 23:12,8,1,-13.1,8,-1.4,8
2022/1/23,-10.6,8,1,-6.5,8,-4.1,8,-2.9,8,2022/1/23 13:43,8,1,-1.7,8,-1.2,8,-19.2,8,2022/1/23 06:41,8,1,-13.1,8,-6.1,8
2022/1/24,-6.5,8,1,-6.5,8,0.0,8,-2.4,8,2022/1/24 14:45,8,1,-1.7,8,-0.7,8,-15.6,8,2022/1/24 07:18,8,1,-13.1,8,-2.5,8
2022/1/25,-7.3,8,1,-6.5,8,-0.8,8,-3.9,8,2022/1/25 14:26,8,1,-1.7,8,-2.2,8,-13.6,8,2022/1/25 22:24,8,1,-13.1,8,-0.5,8
2022/1/26,-2.6,8,1,-6.5,8,+3.9,8,1.6,8,2022/1/26 12:48,8,1,-1.7,8,+3.3,8,-9.9,8,2022/1/26 00:30,8,1,-13.1,8,+3.2,8
2022/1/27,-4.0,8,1,-6.5,8,+2.5,8,0.8,8,2022/1/27 13:02,8,1,-1.7,8,+2.5,8,-11.5,8,2022/1/27 21:57,8,1,-13.1,8,+1.6,8
2022/1/28,-8.6,8,1,-6.5,8,-2.1,8,-1.7,8,2022/1/28 14:13,8,1,-1.7,8,0.0,8,-16.3,8,2022/1/28 07:10,8,1,-13.1,8,-3.2,8
2022/1/29,-7.5,8,1,-6.5,8,-1.0,8,-3.9,8,2022/1/29 11:05,8,1,-1.7,8,-2.2,8,-13.4,8,2022/1/29 07:09,8,1,-13.1,8,-0.3,8
2022/1/30,-11.1,8,1,-6.5,8,-4.6,8,-5.8,8,2022/1/30 13:38,8,1,-1.7,8,-4.1,8,-19.6,8,2022/1/30 21:38,8,1,-13.2,8,-6.4,8
2022/1/31,-14.0,8,1,-6.5,8,-7.5,8,-7.6,8,2022/1/31 14:15,8,1,-1.7,8,-5.9,8,-22.0,8,2022/1/31 03:06,8,1,-13.2,8,-8.8,8
2022/2/1,-10.9,8,1,-6.5,8,-4.4,8,-1.6,8,2022/2/1 13:18,8,1,-1.7,8,+0.1,8,-21.5,8,2022/2/1 03:32,8,1,-13.3,8,-8.2,8
2022/2/2,-7.1,8,1,-6.6,8,-0.5,8,-0.9,8,2022/2/2 12:36,8,1,-1.7,8,+0.8,8,-13.7,8,2022/2/2 22:09,8,1,-13.4,8,-0.3,8
2022/2/3,-7.6,8,1,-6.6,8,-1.0,8,-0.1,8,2022/2/3 10:53,8,1,-1.7,8,+1.6,8,-14.8,8,2022/2/3 23:39,8,1,-13.4,8,-1.4,8
2022/2/4,-8.9,8,1,-6.5,8,-2.4,8,-1.4,8,2022/2/4 13:50,8,1,-1.6,8,+0.2,8,-16.2,8,2022/2/4 05:44,8,1,-13.4,8,-2.8,8
2022/2/5,-10.8,8,1,-6.5,8,-4.3,8,-2.7,8,2022/2/5 14:35,8,1,-1.6,8,-1.1,8,-20.1,8,2022/2/5 06:40,8,1,-13.4,8,-6.7,8
2022/2/6,-8.8,8,1,-6.4,8,-2.4,8,-4.0,8,2022/2/6 16:41,8,1,-1.5,8,-2.5,8,-18.8,8,2022/2/6 04:44,8,1,-13.4,8,-5.4,8
2022/2/7,-7.8,8,1,-6.4,8,-1.4,8,-0.9,8,2022/2/7 11:59,8,1,-1.4,8,+0.5,8,-15.9,8,2022/2/7 23:57,8,1,-13.4,8,-2.5,8
2022/2/8,-10.2,8,1,-6.3,8,-3.9,8,-1.5,8,2022/2/8 12:50,8,1,-1.3,8,-0.2,8,-17.5,8,2022/2/8 04:47,8,1,-13.3,8,-4.2,8
2022/2/9,-8.4,8,1,-6.2,8,-2.2,8,-0.3,8,2022/2/9 13:31,8,1,-1.2,8,+0.9,8,-18.2,8,2022/2/9 06:26,8,1,-13.2,8,-5.0,8
2022/2/10,-10.7,8,1,-6.1,8,-4.6,8,-2.0,8,2022/2/10 15:30,8,1,-1.1,8,-0.9,8,-18.2,8,2022/2/10 06:16,8,1,-13.0,8,-5.2,8
2022/2/11,-11.2,8,1,-5.9,8,-5.3,8,-1.8,8,2022/2/11 14:17,8,1,-1.0,8,-0.8,8,-21.7,8,2022/2/11 06:56,8,1,-12.9,8,-8.8,8
2022/2/12,-9.0,8,1,-5.8,8,-3.2,8,-0.4,8,2022/2/12 15:52,8,1,-0.9,8,+0.5,8,-20.1,8,2022/2/12 04:30,8,1,-12.7,8,-7.4,8
2022/2/13,-2.7,8,1,-5.7,8,+3.0,8,1.6,8,2022/2/13 14:26,8,1,-0.8,8,+2.4,8,-10.5,8,2022/2/13 23:14,8,1,-12.6,8,+2.1,8
2022/2/14,-4.5,8,1,-5.6,8,+1.1,8,-0.4,8,2022/2/14 15:31,8,1,-0.7,8,+0.3,8,-12.8,8,2022/2/14 01:31,8,1,-12.5,8,-0.3,8
2022/2/15,-5.3,8,1,-5.4,8,+0.1,8,-0.8,8,2022/2/15 13:24,8,1,-0.6,8,-0.2,8,-9.8,8,2022/2/15 06:51,8,1,-12.3,8,+2.5,8
2022/2/16,-5.2,8,1,-5.3,8,+0.1,8,-0.9,8,2022/2/16 14:46,8,1,-0.5,8,-0.4,8,-9.1,8,2022/2/16 20:03,8,1,-12.2,8,+3.1,8
2022/2/17,-3.7,8,1,-5.2,8,+1.5,8,-0.6,8,2022/2/17 15:06,8,1,-0.4,8,-0.2,8,-10.1,8,2022/2/17 06:49,8,1,-12.1,8,+2.0,8
2022/2/18,-5.9,8,1,-5.1,8,-0.8,8,-1.7,8,2022/2/18 15:02,8,1,-0.3,8,-1.4,8,-13.2,8,2022/2/18 23:50,8,1,-12.0,8,-1.2,8
2022/2/19,-5.8,8,1,-5.0,8,-0.8,8,0.7,8,2022/2/19 13:17,8,1,-0.2,8,+0.9,8,-16.7,8,2022/2/19 04:31,8,1,-11.9,8,-4.8,8
2022/2/20,-1.4,8,1,-4.9,8,+3.5,8,1.5,8,2022/2/20 12:43,8,1,-0.1,8,+1.6,8,-5.5,8,2022/2/20 23:56,8,1,-11.8,8,+6.3,8
2022/2/21,-3.4,8,1,-4.8,8,+1.4,8,0.0,8,2022/2/21 13:05,8,1,0.0,8,0.0,8,-10.4,8,2022/2/21 01:46,8,1,-11.7,8,+1.3,8
2022/2/22,-3.5,8,1,-4.7,8,+1.2,8,-2.3,8,2022/2/22 14:31,8,1,0.1,8,-2.4,8,-5.2,8,2022/2/22 19:23,8,1,-11.6,8,+6.4,8
2022/2/23,-5.1,8,1,-4.5,8,-0.6,8,-1.1,8,2022/2/23 12:45,8,1,0.3,8,-1.4,8,-12.4,8,2022/2/23 23:52,8,1,-11.4,8,-1.0,8
2022/2/24,-4.1,8,1,-4.4,8,+0.3,8,1.1,8,2022/2/24 12:03,8,1,0.4,8,+0.7,8,-13.7,8,2022/2/24 00:35,8,1,-11.3,8,-2.4,8
2022/2/25,-2.1,8,1,-4.3,8,+2.2,8,1.6,8,2022/2/25 10:39,8,1,0.5,8,+1.1,8,-8.8,8,2022/2/25 23:52,8,1,-11.1,8,+2.3,8
2022/2/26,-0.9,8,1,-4.1,8,+3.2,8,5.9,8,2022/2/26 11:41,8,1,0.6,8,+5.3,8,-13.2,8,2022/2/26 04:59,8,1,-10.9,8,-2.3,8
2022/2/27,-0.3,8,1,-4.0,8,+3.7,8,2.6,8,2022/2/27 12:01,8,1,0.8,8,+1.8,8,-4.9,8,2022/2/27 23:12,8,1,-10.7,8,+5.8,8
2022/2/28,-3.3,8,1,-3.8,8,+0.5,8,1.3,8,2022/2/28 10:11,8,1,0.9,8,+0.4,8,-9.0,8,2022/2/28 04:12,8,1,-10.5,8,+1.5,8
2022/3/1,-2.0,8,1,-3.7,8,+1.7,8,3.6,8,2022/3/1 12:07,8,1,1.0,8,+2.6,8,-9.0,8,2022/3/1 23:43,8,1,-10.2,8,+1.2,8
2022/3/2,-4.4,8,1,-3.5,8,-0.9,8,2.2,8,2022/3/2 12:39,8,1,1.1,8,+1.1,8,-13.6,8,2022/3/2 04:47,8,1,-10.0,8,-3.6,8
2022/3/3,-3.4,8,1,-3.4,8,0.0,8,0.6,8,2022/3/3 15:31,8,1,1.2,8,-0.6,8,-11.7,8,2022/3/3 02:39,8,1,-9.7,8,-2.0,8
2022/3/4,-4.6,8,1,-3.2,8,-1.4,8,2.0,8,2022/3/4 16:05,8,1,1.3,8,+0.7,8,-11.7,8,2022/3/4 06:15,8,1,-9.5,8,-2.2,8
2022/3/5,-0.9,8,1,-3.1,8,+2.2,8,3.5,8,2022/3/5 12:17,8,1,1.4,8,+2.1,8,-8.8,8,2022/3/5 01:46,8,1,-9.3,8,+0.5,8
2022/3/6,-0.6,8,1,-2.9,8,+2.3,8,2.8,8,2022/3/6 12:05,8,1,1.6,8,+1.2,8,-5.7,8,2022/3/6 05:26,8,1,-9.0,8,+3.3,8
2022/3/7,-0.4,8,1,-2.7,8,+2.3,8,2.6,8,2022/3/7 12:38,8,1,1.7,8,+0.9,8,-3.5,8,2022/3/7 07:44,8,1,-8.8,8,+5.3,8
2022/3/8,-0.9,8,1,-2.6,8,+1.7,8,4.0,8,2022/3/8 10:39,8,1,1.8,8,+2.2,8,-6.6,8,2022/3/8 23:57,8,1,-8.5,8,+1.9,8
2022/3/9,-2.7,8,1,-2.4,8,-0.3,8,3.6,8,2022/3/9 16:25,8,1,2.0,8,+1.6,8,-8.3,8,2022/3/9 03:00,8,1,-8.3,8,0.0,8
2022/3/10,-1.6,8,1,-2.2,8,+0.6,8,6.4,8,2022/3/10 15:32,8,1,2.1,8,+4.3,8,-10.8,8,2022/3/10 05:34,8,1,-8.0,8,-2.8,8
2022/3/11,1.9,8,1,-2.0,8,+3.9,8,5.6,8,2022/3/11 13:54,8,1,2.3,8,+3.3,8,-5.4,8,2022/3/11 00:31,8,1,-7.7,8,+2.3,8
2022/3/12,1.7,8,1,-1.7,8,+3.4,8,4.4,8,2022/3/12 12:18,8,1,2.5,8,+1.9,8,-2.8,8,2022/3/12 21:35,8,1,-7.4,8,+4.6,8
2022/3/13,-0.2,8,1,-1.5,8,+1.3,8,5.6,8,2022/3/13 13:39,8,1,2.7,8,+2.9,8,-5.5,8,2022/3/13 05:49,8,1,-7.1,8,+1.6,8
2022/3/14,2.2,8,1,-1.3,8,+3.5,8,5.7,8,2022/3/14 14:56,8,1,2.9,8,+2.8,8,-0.7,8,2022/3/14 19:18,8,1,-6.8,8,+6.1,8
2022/3/15,0.2,8,1,-1.0,8,+1.2,8,1.8,8,2022/3/15 12:24,8,1,3.1,8,-1.3,8,-0.6,8,2022/3/15 08:24,8,1,-6.5,8,+5.9,8
2022/3/16,1.1,8,1,-0.8,8,+1.9,8,4.7,8,2022/3/16 12:42,8,1,3.3,8,+1.4,8,-2.8,8,2022/3/16 04:48,8,1,-6.2,8,+3.4,8
2022/3/17,0.8,8,1,-0.6,8,+1.4,8,4.2,8,2022/3/17 11:11,8,1,3.5,8,+0.7,8,-3.2,8,2022/3/17 23:11,8,1,-6.0,8,+2.8,8
2022/3/18,-0.9,8,1,-0.4,8,-0.5,8,2.8,8,2022/3/18 12:01,8,1,3.7,8,-0.9,8,-7.0,8,2022/3/18 06:15,8,1,-5.8,8,-1.2,8
2022/3/19,-0.1,8,1,-0.2,8,+0.1,8,2.9,8,2022/3/19 17:03,8,1,3.9,8,-1.0,8,-2.4,8,2022/3/19 06:04,8,1,-5.6,8,+3.2,8
2022/3/20,0.1,8,1,0.0,8,+0.1,8,2.1,8,2022/3/20 13:35,8,1,4.1,8,-2.0,8,-3.7,8,2022/3/20 23:58,8,1,-5.4,8,+1.7,8
2022/3/21,-0.5,8,1,0.1,8,-0.6,8,3.4,8,2022/3/21 12:28,8,1,4.3,8,-0.9,8,-4.6,8,2022/3/21 01:16,8,1,-5.2,8,+0.6,8
2022/3/22,-0.3,8,1,0.3,8,-0.6,8,4.9,8,2022/3/22 10:28,8,1,4.5,8,+0.4,8,-7.1,8,2022/3/22 06:05,8,1,-5.0,8,-2.1,8
2022/3/23,0.6,8,1,0.5,8,+0.1,8,5.9,8,2022/3/23 10:41,8,1,4.7,8,+1.2,8,-6.9,8,2022/3/23 03:37,8,1,-4.8,8,-2.1,8
2022/3/24,2.0,8,1,0.6,8,+1.4,8,6.8,8,2022/3/24 13:21,8,1,4.9,8,+1.9,8,-1.9,8,2022/3/24 23:59,8,1,-4.7,8,+2.8,8
2022/3/25,2.2,8,1,0.8,8,+1.4,8,8.2,8,2022/3/25 14:58,8,1,5.1,8,+3.1,8,-6.2,8,2022/3/25 03:26,8,1,-4.5,8,-1.7,8
2022/3/26,4.5,8,1,1.0,8,+3.5,8,6.9,8,2022/3/26 11:01,8,1,5.4,8,+1.5,8,2.8,8,2022/3/26 01:40,8,1,-4.3,8,+7.1,8
2022/3/27,4.6,8,1,1.2,8,+3.4,8,9.5,8,2022/3/27 13:17,8,1,5.6,8,+3.9,8,-1.4,8,2022/3/27 23:57,8,1,-4.1,8,+2.7,8
2022/3/28,2.3,8,1,1.4,8,+0.9,8,6.0,8,2022/3/28 12:53,8,1,5.9,8,+0.1,8,-3.0,8,2022/3/28 02:01,8,1,-3.8,8,+0.8,8
2022/3/29,3.2,8,1,1.6,8,+1.6,8,9.8,8,2022/3/29 13:40,8,1,6.1,8,+3.7,8,-4.9,8,2022/3/29 04:52,8,1,-3.6,8,-1.3,8
2022/3/30,3.1,8,1,1.9,8,+1.2,8,10.1,8,2022/3/30 12:54,8,1,6.4,8,+3.7,8,-0.5,8,2022/3/30 23:55,8,1,-3.4,8,+2.9,8
2022/3/31,1.9,8,1,2.1,8,-0.2,8,7.4,8,2022/3/31 13:00,8,1,6.7,8,+0.7,8,-2.9,8,2022/3/31 05:44,8,1,-3.1,8,+0.2,8
2022/4/1,-0.6,8,1,2.3,8,-2.9,8,3.3,8,2022/4/1 13:01,8,1,6.9,8,-3.6,8,-5.6,8,2022/4/1 05:42,8,1,-2.9,8,-2.7,8
2022/4/2,0.9,8,1,2.5,8,-1.6,8,8.4,8,2022/4/2 14:33,8,1,7.2,8,+1.2,8,-8.2,8,2022/4/2 05:37,8,1,-2.6,8,-5.6,8
2022/4/3,4.5,8,1,2.8,8,+1.7,8,11.6,8,2022/4/3 14:46,8,1,7.4,8,+4.2,8,-3.7,8,2022/4/3 04:58,8,1,-2.4,8,-1.3,8
2022/4/4,5.2,8,1,3.0,8,+2.2,8,11.3,8,2022/4/4 12:02,8,1,7.7,8,+3.6,8,-0.7,8,2022/4/4 05:24,8,1,-2.2,8,+1.5,8
2022/4/5,6.7,8,1,3.2,8,+3.5,8,12.6,8,2022/4/5 14:25,8,1,8.0,8,+4.6,8,1.6,8,2022/4/5 00:52,8,1,-2.0,8,+3.6,8
2022/4/6,3.2,8,1,3.4,8,-0.2,8,6.0,8,2022/4/6 14:32,8,1,8.2,8,-2.2,8,-2.0,8,2022/4/6 23:54,8,1,-1.8,8,-0.2,8
2022/4/7,2.6,8,1,3.6,8,-1.0,8,8.1,8,2022/4/7 13:47,8,1,8.5,8,-0.4,8,-3.7,8,2022/4/7 02:32,8,1,-1.5,8,-2.2,8
2022/4/8,3.4,8,1,3.8,8,-0.4,8,7.4,8,2022/4/8 15:26,8,1,8.7,8,-1.3,8,-0.8,8,2022/4/8 03:25,8,1,-1.3,8,+0.5,8
2022/4/9,6.6,8,1,4.0,8,+2.6,8,11.5,8,2022/4/9 14:11,8,1,9.0,8,+2.5,8,1.3,8,2022/4/9 23:41,8,1,-1.1,8,+2.4,8
2022/4/10,8.2,8,1,4.2,8,+4.0,8,15.4,8,2022/4/10 12:53,8,1,9.2,8,+6.2,8,1.2,8,2022/4/10 00:15,8,1,-0.9,8,+2.1,8
2022/4/11,10.3,8,1,4.5,8,+5.8,8,16.7,8,2022/4/11 15:00,8,1,9.5,8,+7.2,8,6.1,8,2022/4/11 05:13,8,1,-0.7,8,+6.8,8
2022/4/12,11.6,8,1,4.7,8,+6.9,8,18.6,8,2022/4/12 13:34,8,1,9.8,8,+8.8,8,6.1,8,2022/4/12 04:38,8,1,-0.5,8,+6.6,8
2022/4/13,5.8,8,1,4.9,8,+0.9,8,8.6,8,2022/4/13 00:12,8,1,10.0,8,-1.4,8,2.7,8,2022/4/13 23:42,8,1,-0.2,8,+2.9,8
2022/4/14,4.8,8,1,5.1,8,-0.3,8,9.8,8,2022/4/14 11:14,8,1,10.3,8,-0.5,8,2.0,8,2022/4/14 22:27,8,1,0.0,8,+2.0,8
2022/4/15,4.8,8,1,5.3,8,-0.5,8,11.0,8,2022/4/15 15:21,8,1,10.5,8,+0.5,8,-1.5,8,2022/4/15 23:50,8,1,0.2,8,-1.7,8
2022/4/16,4.6,8,1,5.5,8,-0.9,8,12.0,8,2022/4/16 14:28,8,1,10.8,8,+1.2,8,-2.6,8,2022/4/16 02:48,8,1,0.4,8,-3.0,8
2022/4/17,6.9,8,1,5.7,8,+1.2,8,13.6,8,2022/4/17 10:32,8,1,11.1,8,+2.5,8,-2.1,8,2022/4/17 00:57,8,1,0.6,8,-2.7,8
2022/4/18,6.4,8,1,6.0,8,+0.4,8,13.8,8,2022/4/18 12:21,8,1,11.3,8,+2.5,8,-1.0,8,2022/4/18 03:16,8,1,0.8,8,-1.8,8
2022/4/19,6.0,8,1,6.2,8,-0.2,8,12.6,8,2022/4/19 14:22,8,1,11.6,8,+1.0,8,-0.5,8,2022/4/19 23:50,8,1,1.0,8,-1.5,8
2022/4/20,7.2,8,1,6.4,8,+0.8,8,15.0,8,2022/4/20 13:23,8,1,11.8,8,+3.2,8,-2.3,8,2022/4/20 04:09,8,1,1.1,8,-3.4,8
2022/4/21,11.5,8,1,6.6,8,+4.9,8,19.8,8,2022/4/21 13:37,8,1,12.1,8,+7.7,8,3.8,8,2022/4/21 03:06,8,1,1.3,8,+2.5,8
2022/4/22,11.7,8,1,6.8,8,+4.9,8,18.0,8,2022/4/22 14:51,8,1,12.3,8,+5.7,8,8.0,8,2022/4/22 00:01,8,1,1.5,8,+6.5,8
2022/4/23,9.2,8,1,7.0,8,+2.2,8,15.0,8,2022/4/23 09:33,8,1,12.6,8,+2.4,8,-0.6,8,2022/4/23 23:53,8,1,1.7,8,-2.3,8
2022/4/24,7.4,8,1,7.2,8,+0.2,8,14.3,8,2022/4/24 12:37,8,1,12.8,8,+1.5,8,-2.2,8,2022/4/24 03:55,8,1,1.8,8,-4.0,8
2022/4/25,9.9,8,1,7.5,8,+2.4,8,18.2,8,2022/4/25 14:32,8,1,13.1,8,+5.1,8,0.4,8,2022/4/25 04:33,8,1,2.0,8,-1.6,8
2022/4/26,10.9,8,1,7.7,8,+3.2,8,15.7,8,2022/4/26 10:07,8,1,13.3,8,+2.4,8,3.4,8,2022/4/26 01:09,8,1,2.2,8,+1.2,8
2022/4/27,11.0,8,1,7.9,8,+3.1,8,15.5,8,2022/4/27 13:19,8,1,13.5,8,+2.0,8,8.8,8,2022/4/27 07:55,8,1,2.4,8,+6.4,8
2022/4/28,9.2,8,1,8.1,8,+1.1,8,13.0,8,2022/4/28 10:25,8,1,13.8,8,-0.8,8,2.6,8,2022/4/28 23:48,8,1,2.6,8,0.0,8
2022/4/29,7.3,8,1,8.3,8,-1.0,8,12.6,8,2022/4/29 11:00,8,1,14.0,8,-1.4,8,-2.2,8,2022/4/29 04:50,8,1,2.8,8,-5.0,8
2022/4/30,8.8,8,1,8.5,8,+0.3,8,16.7,8,2022/4/30 14:12,8,1,14.2,8,+2.5,8,0.9,8,2022/4/30 02:34,8,1,3.0,8,-2.1,8
2022/5/1,6.3,8,1,8.7,8,-2.4,8,10.2,8,2022/5/1 08:50,8,1,14.4,8,-4.2,8,2.6,8,2022/5/1 01:12,8,1,3.2,8,-0.6,8
2022/5/2,8.0,8,1,8.9,8,-0.9,8,13.4,8,2022/5/2 11:37,8,1,14.5,8,-1.1,8,3.6,8,2022/5/3 0:00,8,1,3.4,8,+0.2,8
2022/5/3,7.7,8,1,9.0,8,-1.3,8,13.0,8,2022/5/3 13:26,8,1,14.7,8,-1.7,8,3.3,8,2022/5/3 00:23,8,1,3.5,8,-0.2,8
2022/5/4,8.8,8,1,9.2,8,-0.4,8,15.2,8,2022/5/4 11:51,8,1,14.8,8,+0.4,8,5.7,8,2022/5/4 21:03,8,1,3.7,8,+2.0,8
2022/5/5,8.7,8,1,9.3,8,-0.6,8,13.9,8,2022/5/5 14:31,8,1,15.0,8,-1.1,8,2.1,8,2022/5/5 04:30,8,1,3.8,8,-1.7,8
2022/5/6,14.1,8,1,9.5,8,+4.6,8,22.6,8,2022/5/6 12:28,8,1,15.1,8,+7.5,8,7.3,8,2022/5/6 02:07,8,1,4.0,8,+3.3,8
2022/5/7,12.5,8,1,9.6,8,+2.9,8,17.7,8,2022/5/7 09:42,8,1,15.2,8,+2.5,8,9.2,8,2022/5/7 05:08,8,1,4.1,8,+5.1,8
2022/5/8,9.2,8,1,9.7,8,-0.5,8,14.9,8,2022/5/8 12:23,8,1,15.3,8,-0.4,8,1.1,8,2022/5/8 23:52,8,1,4.3,8,-3.2,8
